timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-07-25 19:30:33,"$64,346.14",$1.29T,$13.99B,20.06M BTC,0.36% (24h),,
2026-07-25 21:08:02,"$64,428.85",$1.29T,$13.31B,20.06M BTC,0.56% (24h),,
2026-07-26 00:37:25,"$64,475.38",$1.29T,$13.48B,20.06M BTC,0.66% (24h),,
2026-07-26 03:15:47,"$64,359.64",$1.29T,$13.68B,20.06M BTC,0.62% (24h),,
2026-07-26 05:26:00,"$64,487.19",$1.29T,$12.64B,20.06M BTC,0.99% (24h),,
2026-07-26 06:58:21,"$64,455.50",$1.29T,$11.45B,20.06M BTC,0.73% (24h),,
2026-07-26 08:00:00,"$64,451.64",$1.29T,$11.35B,20.06M BTC,0.71% (24h),,
2026-07-26 09:22:32,"$64,451.75",$1.29T,$11.5B,20.06M BTC,0.62% (24h),,
2026-07-26 10:48:00,"$64,693.91",$1.29T,$11.88B,20.06M BTC,0.88% (24h),,
2026-07-26 11:48:22,"$64,720.06",$1.29T,$12.11B,20.06M BTC,0.88% (24h),,
2026-07-26 12:40:25,"$64,770.40",$1.29T,$12.33B,20.06M BTC,0.98% (24h),,
2026-07-26 13:41:30,"$64,620.58",$1.29T,$12.64B,20.06M BTC,0.63% (24h),,
2026-07-26 14:41:18,"$64,650.07",$1.29T,$12.48B,20.06M BTC,0.49% (24h),,
2026-07-26 15:51:57,"$64,642.27",$1.29T,$12.52B,20.06M BTC,0.46% (24h),,
2026-07-26 16:48:17,"$64,610.05",$1.29T,$12.41B,20.06M BTC,0.55% (24h),,
2026-07-26 17:43:32,"$64,776.27",$1.29T,$12.5B,20.06M BTC,0.74% (24h),,
2026-07-26 18:43:38,"$65,413.78",$1.31T,$13.61B,20.06M BTC,1.7% (24h),,
2026-07-26 19:44:14,"$65,341.21",$1.31T,$14.29B,20.06M BTC,1.56% (24h),,
2026-07-26 21:20:47,"$65,011.66",$1.3T,$14.78B,20.06M BTC,0.89% (24h),,
2026-07-27 00:57:16,"$65,252.68",$1.3T,$16.21B,20.06M BTC,1.2% (24h),,
2026-07-27 04:24:38,"$65,168.17",$1.3T,$18.27B,20.06M BTC,1.29% (24h),,
2026-07-27 07:49:00,"$65,081.48",$1.3T,$20.91B,20.06M BTC,0.97% (24h),,
2026-07-27 10:01:46,"$65,219.37",$1.3T,$22.66B,20.06M BTC,1.16% (24h),,
2026-07-27 12:25:54,"$64,650.69",$1.29T,$24.8B,20.06M BTC,0.07% (24h),,
2026-07-27 14:02:48,"$64,976.54",$1.3T,$25.14B,20.06M BTC,0.53% (24h),,
2026-07-27 15:49:41,"$64,893.85",$1.3T,$25.75B,20.06M BTC,0.38% (24h),,
2026-07-27 16:56:38,"$64,887.25",$1.3T,$25.93B,20.06M BTC,0.44% (24h),,
2026-07-27 17:58:25,"$64,783.85",$1.29T,$25.92B,20.06M BTC,0.02% (24h),,
2026-07-27 18:58:19,"$63,774.98",$1.27T,$25.32B,20.06M BTC,2.38% (24h),,
2026-07-27 20:00:21,"$63,700.26",$1.27T,$26.17B,20.06M BTC,2.49% (24h),,
2026-07-27 22:26:38,"$63,201.41",$1.26T,$27.63B,20.06M BTC,2.96% (24h),,
2026-07-28 01:28:56,"$63,450.82",$1.27T,$27.88B,20.06M BTC,2.89% (24h),,
2026-07-28 04:00:39,"$63,411.70",$1.27T,$27.37B,20.06M BTC,2.69% (24h),,
2026-07-28 06:35:56,"$63,353.31",$1.27T,$25.68B,20.06M BTC,2.96% (24h),,
2026-07-28 08:24:45,"$63,368.59",$1.27T,$25.83B,20.06M BTC,2.52% (24h),,
2026-07-28 10:57:52,"$63,362.92",$1.27T,$25.32B,20.06M BTC,1.89% (24h),,
2026-07-28 12:30:27,"$63,742.77",$1.27T,$25.59B,20.06M BTC,1.4% (24h),,
2026-07-28 13:56:26,"$63,546.59",$1.27T,$25.93B,20.06M BTC,2.1% (24h),,
2026-07-28 15:10:55,"$63,711.61",$1.27T,$25.83B,20.06M BTC,1.78% (24h),,
2026-07-28 16:24:08,"$63,864.69",$1.28T,$26B,20.06M BTC,1.57% (24h),,
2026-07-28 17:37:00,"$63,922.43",$1.28T,$25.94B,20.06M BTC,1.33% (24h),,
2026-07-28 18:40:27,"$63,791.57",$1.27T,$25.79B,20.06M BTC,1.05% (24h),,
2026-07-28 19:36:53,"$63,711.18",$1.27T,$24.02B,20.06M BTC,0.07% (24h),,
2026-07-28 21:04:37,"$63,892.39",$1.28T,$24.04B,20.06M BTC,0.69% (24h),,
2026-07-29 00:24:31,"$63,615.95",$1.27T,$23.41B,20.06M BTC,0.53% (24h),,
2026-07-29 03:15:03,"$64,376.42",$1.29T,$24.28B,20.06M BTC,1.37% (24h),,
2026-07-29 05:59:23,"$64,633.42",$1.29T,$24.68B,20.06M BTC,2.07% (24h),,
2026-07-29 08:00:19,"$64,428.42",$1.29T,$24.52B,20.06M BTC,1.6% (24h),,
2026-07-29 10:11:16,"$64,372.85",$1.29T,$23.63B,20.06M BTC,1.93% (24h),,
2026-07-29 11:58:39,"$63,848.37",$1.28T,$23.03B,20.06M BTC,0.05% (24h),,
2026-07-29 13:12:02,"$63,746.81",$1.27T,$23.23B,20.06M BTC,0% (24h),,
2026-07-29 14:17:23,"$64,229.30",$1.28T,$23.9B,20.06M BTC,0.9% (24h),,
2026-07-29 15:46:50,"$63,684.83",$1.27T,$26.21B,20.06M BTC,0.09% (24h),,
2026-07-29 16:38:28,"$63,567.21",$1.27T,$27.32B,20.06M BTC,0.42% (24h),,
2026-07-29 17:33:01,"$63,504.00",$1.27T,$28.02B,20.06M BTC,0.5% (24h),,
2026-07-29 18:34:52,"$63,891.08",$1.28T,$28.85B,20.06M BTC,0.16% (24h),,
2026-07-29 19:38:03,"$63,867.60",$1.28T,$28.82B,20.06M BTC,0.27% (24h),,
2026-07-29 21:00:23,"$63,642.35",$1.27T,$28.38B,20.06M BTC,0.36% (24h),,
2026-07-29 23:58:23,"$64,091.36",$1.28T,$28.42B,20.06M BTC,0.68% (24h),,
2026-07-30 02:23:25,"$63,915.23",$1.28T,$28.34B,20.06M BTC,0.22% (24h),,
2026-07-30 05:11:33,"$64,214.35",$1.28T,$28.81B,20.06M BTC,0.24% (24h),,
2026-07-30 07:20:29,"$64,540.73",$1.29T,$30.53B,20.06M BTC,0.18% (24h),,
2026-07-30 08:57:13,"$64,830.74",$1.3T,$31.34B,20.06M BTC,0.92% (24h),,
2026-07-30 11:05:23,"$64,661.46",$1.29T,$31.88B,20.06M BTC,0.94% (24h),,
2026-07-30 12:44:45,"$64,706.24",$1.29T,$31.89B,20.06M BTC,1.71% (24h),,
2026-07-30 14:04:52,"$64,801.54",$1.3T,$31.02B,20.06M BTC,0.59% (24h),,
2026-07-30 15:47:15,"$64,736.78",$1.29T,$28.54B,20.06M BTC,1.63% (24h),,
2026-07-30 16:49:18,"$64,813.55",$1.3T,$27.43B,20.06M BTC,2.08% (24h),,
2026-07-30 17:50:54,"$64,682.34",$1.29T,$26.58B,20.06M BTC,1.75% (24h),,
2026-07-30 18:51:22,"$64,822.19",$1.3T,$26.13B,20.06M BTC,1.51% (24h),,
2026-07-30 19:46:16,"$64,793.94",$1.29T,$26.05B,20.06M BTC,1.34% (24h),,
2026-07-30 21:16:34,"$65,059.06",$1.3T,$25.97B,20.06M BTC,2.26% (24h),,
2026-07-31 00:44:23,"$64,242.94",$1.28T,$27.29B,20.06M BTC,0.4% (24h),,
2026-07-31 03:37:38,"$63,887.83",$1.28T,$28.01B,20.06M BTC,0.03% (24h),,
2026-07-31 06:11:54,"$63,647.17",$1.27T,$27.14B,20.06M BTC,1.34% (24h),,
2026-07-31 08:15:44,"$63,652.87",$1.27T,$26.41B,20.06M BTC,1.92% (24h),,
2026-07-31 10:38:04,"$62,677.37",$1.25T,$28.26B,20.06M BTC,3.23% (24h),,
2026-07-31 12:21:58,"$62,827.55",$1.26T,$29.78B,20.06M BTC,3.07% (24h),,
2026-07-31 13:57:49,"$63,210.52",$1.26T,$29.88B,20.06M BTC,2.44% (24h),,
2026-07-31 15:16:49,"$62,981.83",$1.26T,$31.03B,20.06M BTC,2.72% (24h),,
2026-07-31 16:38:20,"$62,923.65",$1.26T,$30.83B,20.06M BTC,2.78% (24h),,
2026-07-31 17:44:09,"$62,946.55",$1.26T,$31.06B,20.06M BTC,2.74% (24h),,
2026-07-31 18:45:00,"$62,887.82",$1.26T,$30.83B,20.06M BTC,3.04% (24h),,
2026-07-31 19:45:29,"$62,893.47",$1.26T,$30.67B,20.06M BTC,2.86% (24h),,
2026-07-31 21:17:42,"$62,913.49",$1.26T,$29.97B,20.06M BTC,3.27% (24h),,
2026-08-01 00:38:44,"$62,982.95",$1.26T,$27.79B,20.06M BTC,1.97% (24h),,
2026-08-01 03:10:35,"$63,025.62",$1.26T,$27.43B,20.06M BTC,1.63% (24h),,
2026-08-01 05:18:51,"$63,051.02",$1.26T,$23.39B,20.06M BTC,1.02% (24h),,
2026-08-01 06:52:11,"$62,991.86",$1.26T,$22.87B,20.06M BTC,1.32% (24h),,
2026-08-01 07:58:02,"$63,013.83",$1.26T,$22.69B,20.06M BTC,1.16% (24h),,
2026-08-01 09:07:03,"$63,038.18",$1.26T,$22.31B,20.06M BTC,1.04% (24h),,
2026-08-01 10:40:34,"$63,035.92",$1.26T,$17.7B,20.06M BTC,0.66% (24h),,
2026-08-01 11:42:57,"$62,997.60",$1.26T,$15.39B,20.06M BTC,0.52% (24h),,
2026-08-01 12:39:38,"$62,931.95",$1.26T,$14.46B,20.06M BTC,0.3% (24h),,
2026-08-01 13:39:51,"$62,699.46",$1.25T,$14.07B,20.06M BTC,0.49% (24h),,
2026-08-01 14:36:53,"$62,401.36",$1.25T,$14.02B,20.06M BTC,0.96% (24h),,
2026-08-01 15:49:13,"$62,447.93",$1.25T,$14.35B,20.06M BTC,0.8% (24h),,
2026-08-01 16:36:27,"$62,561.10",$1.25T,$14.2B,20.06M BTC,0.56% (24h),,
2026-08-01 17:30:59,"$62,729.58",$1.25T,$14.05B,20.06M BTC,0.34% (24h),,
2026-08-01 18:28:54,"$62,785.30",$1.25T,$13.79B,20.06M BTC,0.25% (24h),,
2026-08-01 19:29:22,"$62,716.96",$1.25T,$13.51B,20.06M BTC,0.33% (24h),,
2026-08-01 21:07:01,"$62,844.84",$1.26T,$13.5B,20.06M BTC,0.08% (24h),,
2026-08-02 00:33:58,"$63,486.34",$1.27T,$14.68B,20.06M BTC,0.79% (24h),,
2026-08-02 05:24:27,"$63,208.39",$1.26T,$15.48B,20.06M BTC,0.22% (24h),,
2026-08-02 06:57:30,"$63,132.28",$1.26T,$15.51B,20.06M BTC,0.22% (24h),,
2026-08-02 07:57:50,"$62,932.59",$1.26T,$15.6B,20.06M BTC,0.13% (24h),,
2026-08-02 09:08:10,"$63,041.15",$1.26T,$15.72B,20.06M BTC,0% (24h),,
2026-08-02 10:43:18,"$63,079.20",$1.26T,$15.86B,20.06M BTC,0.07% (24h),,
2026-08-02 11:47:22,"$63,079.21",$1.26T,$16.01B,20.06M BTC,0.13% (24h),,
2026-08-02 12:39:20,"$63,121.77",$1.26T,$15.89B,20.06M BTC,0.27% (24h),,
2026-08-02 13:41:29,"$63,245.73",$1.26T,$15.76B,20.06M BTC,0.83% (24h),,
2026-08-02 14:39:31,"$63,321.19",$1.27T,$15.19B,20.06M BTC,1.51% (24h),,
2026-08-02 15:50:12,"$63,408.84",$1.27T,$14.72B,20.06M BTC,1.51% (24h),,
2026-08-02 16:39:14,"$63,348.27",$1.27T,$14.69B,20.06M BTC,1.34% (24h),,
2026-08-02 17:32:42,"$63,467.22",$1.27T,$14.71B,20.06M BTC,1.15% (24h),,
2026-08-02 18:33:47,"$63,439.28",$1.27T,$15.33B,20.06M BTC,1.03% (24h),,
2026-08-02 19:35:08,"$63,510.13",$1.27T,$15.83B,20.06M BTC,1.26% (24h),,
2026-08-02 21:11:54,"$63,210.81",$1.26T,$16.03B,20.06M BTC,0.51% (24h),,
2026-08-03 00:49:28,"$62,862.40",$1.26T,$15.67B,20.06M BTC,0.94% (24h),,
2026-08-03 04:14:50,"$62,483.78",$1.25T,$17.08B,20.06M BTC,1.51% (24h),,
2026-08-03 07:46:37,"$62,618.24",$1.25T,$17.86B,20.06M BTC,0.74% (24h),,
2026-08-03 10:03:47,"$63,137.98",$1.26T,$18.99B,20.06M BTC,0.18% (24h),,
2026-08-03 12:36:03,"$63,762.83",$1.27T,$24.47B,20.06M BTC,1.03% (24h),,
2026-08-03 14:22:38,"$63,862.32",$1.28T,$25.15B,20.06M BTC,0.96% (24h),,
2026-08-03 16:10:07,"$63,836.81",$1.28T,$25.78B,20.06M BTC,0.71% (24h),,
2026-08-03 17:18:35,"$63,672.90",$1.27T,$26.07B,20.06M BTC,0.35% (24h),,
2026-08-03 18:20:34,"$63,556.76",$1.27T,$26.04B,20.06M BTC,0.08% (24h),,
2026-08-03 19:31:33,"$63,495.71",$1.27T,$25.98B,20.06M BTC,0.03% (24h),,
2026-08-03 21:01:42,"$63,363.81",$1.27T,$25.93B,20.06M BTC,0.27% (24h),,
2026-08-04 00:17:44,"$63,762.93",$1.27T,$26.51B,20.06M BTC,1.48% (24h),,
2026-08-04 02:44:02,"$63,653.68",$1.27T,$26.94B,20.06M BTC,1.7% (24h),,
2026-08-04 05:31:18,"$63,525.96",$1.27T,$25.55B,20.06M BTC,1.53% (24h),,
2026-08-04 07:41:06,"$63,671.54",$1.27T,$25.63B,20.06M BTC,1.66% (24h),,
2026-08-04 09:22:35,"$63,877.04",$1.28T,$25.92B,20.06M BTC,1.64% (24h),,
2026-08-04 11:45:19,"$64,057.75",$1.28T,$23.36B,20.06M BTC,0.54% (24h),,
2026-08-04 13:24:58,"$63,990.98",$1.28T,$23.48B,20.06M BTC,0.18% (24h),,
2026-08-04 15:05:13,"$64,273.12",$1.28T,$23.77B,20.06M BTC,0.69% (24h),,
2026-08-04 16:41:16,"$64,326.84",$1.29T,$23.77B,20.06M BTC,0.74% (24h),,
2026-08-04 17:54:14,"$64,151.90",$1.28T,$23.82B,20.06M BTC,0.9% (24h),,
2026-08-04 18:54:27,"$64,159.06",$1.28T,$23.39B,20.06M BTC,0.95% (24h),,
2026-08-04 19:56:55,"$64,062.39",$1.28T,$23.63B,20.06M BTC,0.97% (24h),,
2026-08-04 21:49:31,"$64,193.49",$1.28T,$23.73B,20.06M BTC,0.77% (24h),,
2026-08-05 00:50:17,"$64,124.82",$1.28T,$23.79B,20.06M BTC,0.03% (24h),,
2026-08-05 03:28:39,"$64,013.76",$1.28T,$23.15B,20.06M BTC,0.71% (24h),,
2026-08-05 06:06:32,"$64,115.09",$1.28T,$23.37B,20.06M BTC,1% (24h),,
2026-08-05 08:09:17,"$64,082.99",$1.28T,$22.8B,20.06M BTC,0.45% (24h),,
2026-08-05 10:29:57,"$64,342.07",$1.29T,$23.62B,20.06M BTC,0.89% (24h),,
2026-08-05 12:15:58,"$64,525.01",$1.29T,$23.45B,20.06M BTC,0.86% (24h),,
2026-08-05 13:55:46,"$64,688.37",$1.29T,$23.36B,20.06M BTC,1.19% (24h),,
2026-08-05 15:17:23,"$64,822.20",$1.3T,$23.44B,20.06M BTC,0.83% (24h),,
2026-08-05 16:41:13,"$64,913.02",$1.3T,$23.46B,20.06M BTC,0.9% (24h),,
2026-08-05 17:54:03,"$64,665.18",$1.29T,$23.55B,20.06M BTC,0.79% (24h),,
2026-08-05 18:50:54,"$64,627.11",$1.29T,$23.7B,20.06M BTC,0.74% (24h),,
2026-08-05 19:43:27,"$64,641.61",$1.29T,$23.41B,20.06M BTC,0.68% (24h),,
2026-08-05 21:08:12,"$64,548.73",$1.29T,$23B,20.06M BTC,0.92% (24h),,
2026-08-06 00:26:38,"$64,632.13",$1.29T,$21.92B,20.06M BTC,0.86% (24h),,
2026-08-06 03:12:34,"$64,795.26",$1.3T,$22.2B,20.06M BTC,1.04% (24h),,
2026-08-06 06:01:13,"$64,589.65",$1.29T,$22.37B,20.06M BTC,0.76% (24h),,
2026-08-06 08:05:02,"$64,488.30",$1.29T,$22.55B,20.06M BTC,0.67% (24h),,
2026-08-06 10:32:42,"$64,349.70",$1.29T,$21.01B,20.06M BTC,0.12% (24h),,
2026-08-06 20:13:00,"$64,268.92",$1.28T,$18.43B,20.06M BTC,0.43% (24h),,
2026-08-06 23:17:48,"$64,273.98",$1.28T,$18.22B,20.06M BTC,0.32% (24h),,
2026-08-07 01:06:21,"$64,153.61",$1.28T,$18.25B,20.06M BTC,1.07% (24h),,
2026-08-07 02:15:01,"$64,340.68",$1.29T,$17.83B,20.06M BTC,0.58% (24h),,
2026-08-07 03:43:45,"$64,314.08",$1.29T,$18.08B,20.06M BTC,0.64% (24h),,
2026-08-07 04:41:38,"$64,464.22",$1.29T,$17.72B,20.06M BTC,0.54% (24h),,
2026-08-07 05:40:08,"$64,892.14",$1.3T,$18.13B,20.06M BTC,0.41% (24h),,
2026-08-07 06:32:10,"$64,864.47",$1.3T,$18.42B,20.06M BTC,0.41% (24h),,
2026-08-07 07:28:13,"$65,063.84",$1.3T,$18.81B,20.06M BTC,0.83% (24h),,
2026-08-07 08:07:35,"$64,997.23",$1.3T,$18.92B,20.06M BTC,0.82% (24h),,
2026-08-07 09:34:16,"$65,269.08",$1.3T,$20.27B,20.06M BTC,1.8% (24h),,
2026-08-07 10:35:57,"$65,128.28",$1.3T,$21.31B,20.06M BTC,0.96% (24h),,
2026-08-07 11:31:18,"$64,978.91",$1.3T,$21.28B,20.06M BTC,0.32% (24h),,
2026-08-07 12:26:18,"$64,878.47",$1.3T,$21.21B,20.06M BTC,0.49% (24h),,
2026-08-07 13:15:09,"$64,647.97",$1.29T,$21.51B,20.06M BTC,0.02% (24h),,
2026-08-07 14:04:43,"$64,813.53",$1.3T,$21.63B,20.06M BTC,0.55% (24h),,
2026-08-07 15:11:05,"$64,811.24",$1.3T,$21.67B,20.06M BTC,0.65% (24h),,
2026-08-07 15:58:04,"$64,925.88",$1.3T,$21.65B,20.06M BTC,0.82% (24h),,
2026-08-07 16:36:03,"$64,910.12",$1.3T,$21.78B,20.06M BTC,0.78% (24h),,
2026-08-07 17:20:30,"$64,924.34",$1.3T,$21.97B,20.06M BTC,0.77% (24h),,
2026-08-07 17:59:33,"$64,896.00",$1.3T,$21.86B,20.06M BTC,0.79% (24h),,
2026-08-07 18:34:17,"$64,848.59",$1.3T,$22B,20.06M BTC,0.83% (24h),,
2026-08-07 19:10:07,"$64,849.47",$1.3T,$22.08B,20.06M BTC,0.84% (24h),,
2026-08-07 19:46:36,"$64,863.17",$1.3T,$22.17B,20.06M BTC,1.09% (24h),,
2026-08-07 20:32:41,"$64,843.03",$1.3T,$22.06B,20.06M BTC,1.01% (24h),,
2026-08-07 22:32:51,"$64,922.99",$1.3T,$21.96B,20.06M BTC,0.99% (24h),,
2026-08-07 23:55:33,"$64,980.52",$1.3T,$22.07B,20.06M BTC,1.13% (24h),,
2026-08-08 00:48:14,"$65,001.24",$1.3T,$22.04B,20.06M BTC,1.27% (24h),,
2026-08-08 01:30:37,"$64,976.64",$1.3T,$21.85B,20.06M BTC,1.33% (24h),,
2026-08-08 02:07:53,"$64,947.92",$1.3T,$21.84B,20.06M BTC,1% (24h),,
2026-08-08 03:10:11,"$64,968.99",$1.3T,$21.49B,20.06M BTC,1.03% (24h),,
2026-08-08 03:57:39,"$64,926.60",$1.3T,$21.27B,20.06M BTC,0.97% (24h),,
2026-08-08 04:33:02,"$64,946.35",$1.3T,$20.99B,20.06M BTC,0.8% (24h),,
2026-08-08 05:20:17,"$64,974.56",$1.3T,$20.59B,20.06M BTC,0.38% (24h),,
2026-08-08 05:58:37,"$64,954.73",$1.3T,$20.01B,20.06M BTC,0.26% (24h),,
2026-08-08 06:28:36,"$64,973.62",$1.3T,$19.76B,20.06M BTC,0.26% (24h),,
2026-08-08 07:01:23,"$64,966.28",$1.3T,$19.55B,20.06M BTC,0.14% (24h),,
2026-08-08 07:32:08,"$64,944.91",$1.3T,$19.09B,20.06M BTC,0.14% (24h),,
2026-08-08 07:59:19,"$64,923.95",$1.3T,$18.96B,20.06M BTC,0.07% (24h),,
2026-08-08 08:43:07,"$64,978.41",$1.3T,$17.73B,20.06M BTC,0.25% (24h),,
2026-08-08 09:35:02,"$64,966.79",$1.3T,$16.76B,20.06M BTC,0.44% (24h),,
2026-08-08 10:10:47,"$64,988.88",$1.3T,$15.71B,20.06M BTC,0.32% (24h),,
2026-08-08 10:47:51,"$65,090.07",$1.3T,$14.58B,20.06M BTC,0% (24h),,
2026-08-08 11:12:50,"$65,063.92",$1.3T,$14.3B,20.06M BTC,0.25% (24h),,
2026-08-08 11:48:58,"$65,014.35",$1.3T,$13.96B,20.06M BTC,0.1% (24h),,
2026-08-08 12:13:12,"$65,046.01",$1.3T,$13.72B,20.06M BTC,0.14% (24h),,
2026-08-08 12:54:24,"$65,025.88",$1.3T,$13.47B,20.06M BTC,0.29% (24h),,
2026-08-08 13:22:56,"$65,057.82",$1.3T,$13.15B,20.06M BTC,0.67% (24h),,
2026-08-08 13:56:05,"$65,066.80",$1.3T,$12.88B,20.06M BTC,0.58% (24h),,
2026-08-08 14:24:35,"$65,008.92",$1.3T,$12.71B,20.06M BTC,0.36% (24h),,
2026-08-08 15:07:47,"$64,989.64",$1.3T,$12.76B,20.06M BTC,0.35% (24h),,
2026-08-08 15:40:16,"$64,988.33",$1.3T,$12.48B,20.06M BTC,0.06% (24h),,
2026-08-08 16:00:34,"$65,020.67",$1.3T,$12.37B,20.06M BTC,0.15% (24h),,
2026-08-08 16:31:54,"$65,021.54",$1.3T,$12.14B,20.06M BTC,0.12% (24h),,
2026-08-08 17:01:02,"$65,028.44",$1.3T,$12.21B,20.06M BTC,0.14% (24h),,
2026-08-08 17:34:38,"$64,994.45",$1.3T,$12.36B,20.06M BTC,0.04% (24h),,
2026-08-08 18:00:10,"$64,976.45",$1.3T,$12.39B,20.06M BTC,0.11% (24h),,
2026-08-08 18:29:42,"$64,944.97",$1.3T,$12.37B,20.06M BTC,0.09% (24h),,
2026-08-08 18:58:45,"$64,897.76",$1.3T,$12.47B,20.06M BTC,0.08% (24h),,
2026-08-08 19:25:28,"$64,915.94",$1.3T,$12.3B,20.06M BTC,0.1% (24h),,
2026-08-08 19:53:09,"$64,906.08",$1.3T,$12.35B,20.06M BTC,0.04% (24h),,
2026-08-08 21:01:51,"$64,918.82",$1.3T,$12.23B,20.06M BTC,0.05% (24h),,
2026-08-08 23:05:12,"$64,763.67",$1.29T,$12.23B,20.06M BTC,0.2% (24h),,
2026-08-09 00:27:11,"$64,754.17",$1.29T,$12.05B,20.06M BTC,0.3% (24h),,
2026-08-09 01:29:45,"$64,732.71",$1.29T,$12.03B,20.06M BTC,0.37% (24h),,
2026-08-09 02:09:01,"$64,752.29",$1.29T,$11.99B,20.06M BTC,0.29% (24h),,
2026-08-09 03:12:45,"$64,797.73",$1.3T,$11.96B,20.06M BTC,0.26% (24h),,
2026-08-09 04:03:48,"$64,818.72",$1.3T,$12.27B,20.06M BTC,0.16% (24h),,
2026-08-09 04:57:25,"$64,766.41",$1.29T,$12.59B,20.06M BTC,0.28% (24h),,
2026-08-09 05:32:57,"$64,760.59",$1.29T,$12.43B,20.06M BTC,0.33% (24h),,
2026-08-09 06:08:44,"$64,848.57",$1.3T,$12.32B,20.06M BTC,0.16% (24h),,
2026-08-09 06:49:51,"$64,919.47",$1.3T,$12.47B,20.06M BTC,0.07% (24h),,
2026-08-09 07:15:18,"$64,929.72",$1.3T,$12.54B,20.06M BTC,0.06% (24h),,
2026-08-09 07:47:26,"$64,942.76",$1.3T,$12.43B,20.06M BTC,0.03% (24h),,
2026-08-09 08:06:16,"$64,874.00",$1.3T,$12.45B,20.06M BTC,0.06% (24h),,
2026-08-09 09:12:07,"$64,965.79",$1.3T,$12.24B,20.06M BTC,0% (24h),,
2026-08-09 10:00:43,"$65,174.56",$1.3T,$12.27B,20.06M BTC,0.3% (24h),,
2026-08-09 10:37:49,"$65,132.69",$1.3T,$12.5B,20.06M BTC,0.01% (24h),,
2026-08-09 11:05:14,"$65,209.61",$1.3T,$12.37B,20.06M BTC,0.21% (24h),,
2026-08-09 11:42:00,"$65,187.27",$1.3T,$12.47B,20.06M BTC,0.24% (24h),,
2026-08-09 12:13:04,"$65,193.80",$1.3T,$12.48B,20.06M BTC,0.23% (24h),,
2026-08-09 12:56:54,"$65,191.67",$1.3T,$12.55B,20.06M BTC,0.24% (24h),,
2026-08-09 13:24:28,"$65,180.91",$1.3T,$12.5B,20.06M BTC,0.18% (24h),,
2026-08-09 13:56:33,"$65,155.71",$1.3T,$12.49B,20.06M BTC,0.13% (24h),,
2026-08-09 14:28:03,"$65,152.26",$1.3T,$12.38B,20.06M BTC,0.23% (24h),,
2026-08-09 15:11:38,"$65,144.07",$1.3T,$12.21B,20.06M BTC,0.25% (24h),,
2026-08-09 15:47:49,"$65,148.71",$1.3T,$12.22B,20.06M BTC,0.24% (24h),,
2026-08-09 16:13:02,"$65,069.34",$1.3T,$12.16B,20.06M BTC,0.07% (24h),,
2026-08-09 16:54:12,"$65,086.04",$1.3T,$12.25B,20.06M BTC,0.08% (24h),,
2026-08-09 17:24:02,"$65,076.85",$1.3T,$12.17B,20.06M BTC,0.12% (24h),,
2026-08-09 17:57:06,"$65,150.31",$1.3T,$12.36B,20.06M BTC,0.27% (24h),,
2026-08-09 18:22:55,"$65,236.46",$1.3T,$12.68B,20.06M BTC,0.44% (24h),,
2026-08-09 18:58:10,"$65,044.43",$1.3T,$12.96B,20.06M BTC,0.22% (24h),,
2026-08-09 19:26:42,"$64,904.55",$1.3T,$13.06B,20.06M BTC,0.01% (24h),,
2026-08-09 19:57:24,"$64,809.94",$1.3T,$13.23B,20.06M BTC,0.16% (24h),,
2026-08-09 21:10:46,"$64,965.05",$1.3T,$13.62B,20.06M BTC,0.04% (24h),,
2026-08-09 23:18:44,"$64,977.53",$1.3T,$14.08B,20.06M BTC,0.45% (24h),,
2026-08-10 00:58:25,"$64,930.84",$1.3T,$14.49B,20.06M BTC,0.3% (24h),,
2026-08-10 02:09:09,"$65,147.96",$1.3T,$14.57B,20.06M BTC,0.61% (24h),,
2026-08-10 04:01:38,"$65,207.14",$1.3T,$14.91B,20.06M BTC,0.64% (24h),,
2026-08-10 05:26:51,"$65,127.88",$1.3T,$15.01B,20.06M BTC,0.54% (24h),,
2026-08-10 06:42:45,"$64,963.04",$1.3T,$15.43B,20.06M BTC,0.11% (24h),,
2026-08-10 07:35:47,"$65,033.17",$1.3T,$15.53B,20.06M BTC,0.15% (24h),,
2026-08-10 08:28:18,"$64,998.78",$1.3T,$15.53B,20.06M BTC,0.15% (24h),,
2026-08-10 09:54:11,"$64,467.73",$1.29T,$17.22B,20.06M BTC,1.08% (24h),,
2026-08-10 10:52:04,"$64,716.45",$1.29T,$18.02B,20.06M BTC,0.63% (24h),,
2026-08-10 11:45:29,"$64,273.55",$1.28T,$18.92B,20.06M BTC,1.39% (24h),,
2026-08-10 12:35:38,"$64,049.68",$1.28T,$20.09B,20.06M BTC,1.71% (24h),,
2026-08-10 13:32:03,"$63,890.76",$1.28T,$21.18B,20.06M BTC,1.98% (24h),,
2026-08-10 14:29:33,"$63,851.40",$1.28T,$22.48B,20.06M BTC,2% (24h),,
2026-08-10 15:31:14,"$64,008.26",$1.28T,$23.34B,20.06M BTC,1.76% (24h),,
2026-08-10 16:10:03,"$64,007.94",$1.28T,$23.62B,20.06M BTC,1.68% (24h),,
2026-08-10 16:59:36,"$64,096.19",$1.28T,$23.69B,20.06M BTC,1.52% (24h),,
